,timestampe,tweet_id,tweet_text
472,2020-08-17 20:49:30,1295462784235446272,"Tonight's City Council meeting will be taking place in less than 15 minutes:

— Watch on CharmTV’s cable channel (Channel 25/1085HD) and online at https://t.co/RbuR0RT2As⁣
⁣
—Call in to listen at +1-408-418-9388, Access code: 129 365 1790 https://t.co/7s4SVhRCzu"
473,2020-08-17 19:55:38,1295449225996763136,Have you seen the agenda for this evenings Baltimore City Council meeting? To see the full agenda visit https://t.co/yLkHs2hEBm https://t.co/btnvWSrm9t
474,2020-08-17 16:58:36,1295404675232129024,"No one should face barriers to casting their vote during a global pandemic. I encourage the Governor to send all eligible voters a ballot by mail, as was done for the Primary, while also providing for safe, in-person voting sites."
475,2020-08-17 16:58:16,1295404589764825089,"Last Friday, I called on the Governor to outline a contingency plan for the November 3 General Election following President’s Trump’s statement to withhold funding from the U.S Postal service. This is a direct threat to our democracy. https://t.co/kBErxj4PI7"
476,2020-08-17 14:43:47,1295370744839405573,"— You can also watch the meeting via Webex: https://t.co/BxYpg3OOlZ 

to view the meeting agenda visit: https://t.co/8NhgQgIwa0"
477,2020-08-17 14:43:07,1295370577717481473,"On August 17 at 5PM, Baltimore City Council will host a virtual meeting.⁣ ⁣⁣ ⁣⁣⁣
⁣
— Watch on CharmTV’s cable channel (Channel 25/1085HD) and online at https://t.co/RbuR0RT2As⁣
⁣
—Call in to listen live at +1-408-418-9388, Access code: 129 365 1790 https://t.co/6zqZBmVkQx"
478,2020-08-17 14:38:58,1295369533855801345,"RT @BaltCitySchools: Good news, our Navigator Center is available through October 15 to help recent graduates connect with careers and path…"
479,2020-08-17 03:11:07,1295196432174059521,@nevabeenyoNegro Im telling your mama lol.
480,2020-08-17 02:21:50,1295184030468538385,"Never have I met a more giving, kind soul who wanted us all to succeed and be our best selves. The last time we spoke you told me how proud of me you were. Whenever we asked you were there. My friend you will be missed greatly but never will be forgotten. Rest Easy my friend. https://t.co/81IIj5yPEw"
481,2020-08-16 23:47:40,1295145229645942792,@Skipjack0079 It is my vice lol. I want the rarest O's hats I can fine.
482,2020-08-16 22:01:23,1295118486205804552,@MichaelDTubbs ✊🏾
483,2020-08-16 21:30:27,1295110699362983941,Tonight I’ll be going live at 7:00 PM on Instagram and Facebook to give a COVID-19 update and provide an overview of tomorrow’s City Council meeting! https://t.co/2pwN2YJN9Z
484,2020-08-16 20:58:02,1295102543526268929,Five years ago today the #300menmarch brothers began our march from Baltimore to the White House to raise awareness about and protest Gun Violence in our cities. The love and comradery between us can never be broken. The memories are partly why we #300forever. https://t.co/RBJXKh4oeK
485,2020-08-16 01:16:34,1294805215170965505,@dwatkinsworld 😍😍
486,2020-08-15 19:28:55,1294717728125865986,"Seriously though! Wear a mask! Physically distance, avoid groups and stay home unless necessary! https://t.co/AXCKY9C2Ju"
487,2020-08-15 12:56:42,1294619020533141504,@JennyKessKlump No. All functions of state.
488,2020-08-15 12:51:28,1294617706528944130,RT @Baltimore_Votes: @GovLarryHogan It's not too late. New Jersey's governor made the call to switch to mailing ballots to all active regis…
489,2020-08-15 12:37:08,1294614100337729536,"“We should mail everyone a ballot and do it as quickly and humanly possible,” @CouncilPresBMS said. “It will also not cause the state to spend extra tax payer dollars by sending an application and then a ballot.” https://t.co/nIJPPW3I6g"
490,2020-08-15 03:53:14,1294482252722831362,@tanika_davis @LesterDavis926 I'm just happy he has a twitter lol. Maybe his sports info will improve.
491,2020-08-15 03:51:14,1294481749813198851,Joseph is one of the kindest souls I have ever met. Anyone with information please make contact. https://t.co/Jzb9ItJk9W
492,2020-08-15 02:08:09,1294455809791885312,@CNBrandonScott See if any are left lol
493,2020-08-15 01:18:15,1294443253782261760,@BmoreCT @CouncilmanKB Already on it!
494,2020-08-15 00:18:47,1294428288350388224,As I was leaving City Hall this evening I remembered that it was #cityhallselfieday. Did not realize I caught a image of the storm arriving as well until now. https://t.co/ivt9DapwLG
495,2020-08-14 23:41:26,1294418887421853697,@lukebroadwater And hey you know mailing everyone a ballot without wasting money on application.
496,2020-08-14 23:25:24,1294414851268280322,@LesterDavis926 @CharmCityZoning Hear Ye Hear Ye Lester Spin Doctor Davis has joined twitter finally in the year of our lord 2020. https://t.co/jIFx87MSHr
497,2020-08-14 20:46:48,1294374941203333120,Let’s all continue to lift up those affected in your prayers and keep fighting so we can get through this together.
498,2020-08-14 20:45:54,1294374712710172672,"Your donations, prayers, and support stand as a true testament to the love and care that we have for each other and for our city. In this time of tragedy and uncertainty, I am so proud of each and every one of you for stepping up taking care of your neighbors."
499,2020-08-14 20:44:56,1294374471390892032,"I want to take a moment to thank all of the amazing neighbors, first responders, and organizations for supporting the Northwest Baltimore community after Monday's explosion. https://t.co/9gz1vPBWzc"
500,2020-08-14 18:50:36,1294345697085526017,"If you would like to temporarily close a street or to find more information, visit: https://t.co/84sLSnVF07. https://t.co/OtUNLNVLvV"
501,2020-08-14 18:50:10,1294345587144491008,@BmoreCityDOT released their second list of roads included in Baltimore’s Slow Street Program. Today is the last day for suggestions of street closures in your neighborhood. https://t.co/Zg3iSa6STK
502,2020-08-14 18:29:10,1294340301906235396,@CharmCityZoning 🤣🤣🤣
503,2020-08-14 15:57:13,1294302062495268864,@StacyHe51464751 Hi Ms. Henderson - Are you able to call my office at 410-396-4804? We'll be able to provide you with resources available to you.
504,2020-08-14 15:13:58,1294291180981805056,"We must ensure that all citizens, regardless of political affiliation, zip code, or identity, are able to exercise their right to vote."
505,2020-08-14 15:13:58,1294291180017025026,I'm calling on Governor Hogan to prepare a contingency plan that allows voters to receive their ballots by mail. Free and fair elections are the cornerstone of our democracy.
506,2020-08-14 15:13:58,1294291178301661184,"Yesterday, President Trump discussed withholding funding to the U.S. Postal Service so the system would not be equipped to handle mail-in, absentee voting in November. We must take action now. We can't wait for Maryland voters to be disenfranchised to say we should've done more. https://t.co/HrQ0Jgvmo0"
507,2020-08-14 14:58:57,1294287401125281792,RT @TJHBaltimore: FREE legal help for civil issues available through @prattlibrary &amp; @MDLegalAid. This includes eviction prevention assista…
508,2020-08-14 14:58:35,1294287308867416065,RT @TJHBaltimore: Today is the last day for older adults (55+) to schedule a FREE fan delivery. If you are eligible but don't have access t…
509,2020-08-14 14:58:28,1294287280383942657,RT @citydelegation: Join the Baltimore City and Prince George’s County Delegations for Part Two of the Joint Delegation Public Safety Serie…
510,2020-08-14 14:57:15,1294286970034823169,"RT @BMore_Healthy: Due to a high chance of thunderstorms this afternoon,  the COVID-19 testing location at the Muslim Social Services Agenc…"
511,2020-08-13 21:01:32,1294016259441401856,@ESchlech Thank your reaching out. In the Mayor's executive order the limit of 25 is the maximum amount of people allowed for outdoor gatherings. You can read more information about it here: https://t.co/NlhIs2G1iH
512,2020-08-13 19:56:01,1293999771552751616,"@MinbBordley Down in Locust Point, 1648 E Fort Ave"
513,2020-08-13 19:52:57,1293998997540134913,"RT @Baltimoremag: ""I tell younger politicians, especially Black ones—you don’t get the breaks that anyone else gets,"" says @CouncilPresBMS.…"
514,2020-08-13 19:52:34,1293998903596113921,RT @nikifab77: Thanks @aldatweets for envisioning this amazing Philadelphia Baltimore fair development tour ! Rain could not stop us! @Coun…
515,2020-08-13 19:52:14,1293998818514657280,RT @BaltimoreSouth: Council President Brandon Scott at the South Baltimore Community Land Trust site in Curtis Bay  this morning reaffirmin…
516,2020-08-13 19:35:37,1293994637879894020,"RT @BMore_Healthy: Hey Baltimore! The last day for older adults (55+) to schedule their free fan delivery is tomorrow, 8/14! Those without…"
517,2020-08-13 19:34:33,1293994368706187265,RT @BaltimoreMOHS: .@MDHousing's Nonprofit Recovery Initiative is accepting a second round of applications through Aug. 21. Nonprofits of a…
518,2020-08-13 17:05:38,1293956892037873670,RT @CouncilmanYitzy: Today’s primary focus is on insurance and helping our constituents navigate the complicated and tedious task of making…
519,2020-08-13 13:57:02,1293909429549559808,"RT @BMore_Healthy: Due to heavy rain, we are suspending all of our COVID-19 testing operations today. We apologize for any inconvenience th…"
520,2020-08-13 00:20:28,1293703933463068673,"RT @BCFDL734: Our units are responding to water rescues all over South Baltimore. Stay home please. Do NOT drive, cycle, or walk thru water…"
521,2020-08-12 23:23:10,1293689514729385984,There’s nothing better than a good snowball on a hot summer day! Shoutout to Ice Queens for helping us offset the heat with their amazing snowballs! https://t.co/BYN1NiGqEW
522,2020-08-12 18:14:26,1293611821035905025,"RT @mayorbcyoung: Following the explosion in NW Baltimore this week, my team has learned of potential instances of predatory insurance frau…"
523,2020-08-12 13:51:17,1293545596637384705,"RT @TaliRichman: .@CouncilPresBMS said the settlements are a reminder that the city still faces repercussions from the ""embarrassment"" of t…"
524,2020-08-12 13:20:26,1293537832829681666,"RT @BillforBmore: There’s a lot going on - but there are resources available to help. 

The Here2Help Hotline is Baltimore’s 24-hour hotlin…"
525,2020-08-12 02:17:58,1293371115960664065,@SeanRMalone2 My man Josh! Seems like yesterday he was wrecking shop as a 8th grade hoops player. Proud of him.
526,2020-08-11 20:03:46,1293276947854888961,@prattlibrary now offers a scholarship based program where you can earn your high school diploma entirely online.  For more information and eligibility requirements visit https://t.co/TcJWQpn7x7. https://t.co/jsn7jZPdws
527,2020-08-11 18:28:06,1293252872398876672,RT @BaltimoreDPW: Important Message: Residents whose normal collection day is Tuesday and whose trash and recycling was picked up on this p…
528,2020-08-11 18:27:17,1293252664109793280,"RT @BaltimoreMOHS: For assistance with rent or utilities payments, please visit: https://t.co/jUkmYaRTEG https://t.co/zMo7Uwnawx"
529,2020-08-11 18:26:04,1293252358760271873,RT @BMore_Healthy: New COVID-19 testing sites this week at Empowerment Temple (4217 Primose Ave) Wed and Fri from 9:00am-12:00pm. Check our…
530,2020-08-11 18:25:03,1293252103272570882,"RT @CCouncilSneed: 🚨 A message from @BaltimoreDPW🚨 

Trash and recycle collections will normally resume next Tuesday, August 18, 2020, IF:…"
531,2020-08-11 02:42:32,1293014911602298881,RT @PaulGessler: I'm never surprised by the community response in Baltimore. Donations being collected at Reisterstown Plaza near explosion…
532,2020-08-11 02:42:06,1293014801195642880,@DrWesBellamy https://t.co/kHpqBx570g
533,2020-08-11 02:40:36,1293014423058227200,@DrWesBellamy https://t.co/AR2LeJRnT1
534,2020-08-11 02:29:15,1293011567932571649,@DrWesBellamy https://t.co/0pI8XPvEjx
535,2020-08-11 02:14:17,1293007801342713857,"Mr. Jones, Ms. Parrish, and Mr. Hammett’s bravery and selflessness saved the lives of their neighbors. I thank them, our first responders, and all of those who lent a helping hand or said a prayer for the victims of this explosion. https://t.co/dJeW2miNNq"
536,2020-08-11 00:34:57,1292982805580980231,"Feeling safe to go out in one’s community is not a reality for all Baltimoreans. But I will continue to meet with residents/community leaders, legislate, and fight to ensure that everyone in Baltimore feels safe and protected inside and outside of their homes."
537,2020-08-11 00:34:57,1292982803144093698,"Tonight, I joined the Belair-Edison community for a safety walk to unite friends, family, and neighbors under a common goal of promoting safety and unity within the neighborhood. https://t.co/Wh706qQ2Iw"
538,2020-08-10 23:43:25,1292969834754473985,RT @BaltimoreFire: BCFD remains on the scene of the W. Baltimore explosion. We will continue to dig through the debris through the night. A…
539,2020-08-10 21:10:59,1292931472672927744,RT @BaltimoreDPW: Interested in contracting opportunities with Baltimore City? Attend the virtual informational session on the DPW Small Bu…
