,timestampe,tweet_id,tweet_text
505,2020-08-29 11:43:47,1299674100680491008,@Bigsky1014keegs @JoyAnnReid Thank you 🇺🇸
506,2020-08-29 11:43:40,1299674071450484737,RT @Bigsky1014keegs: @kimKBaltimore @JoyAnnReid Your growth over the course of the last couple years has been awe inspiring.  Can’t wait fo…
507,2020-08-29 04:28:14,1299564493073272832,"If social platforms deleted violent/harassment videos uploaded by #AntifaDomesticTerrorists as fast as they delete videos with conservative content, they would get a heck of a lot less attention &amp; stop.

Just my two cents."
508,2020-08-29 02:27:07,1299534011933618176,"Hey @JoyAnnReid, what have Democrats done for the Black Community up until now? https://t.co/bbjRMUWCHT"
509,2020-08-29 02:12:54,1299530436335542272,RT @TjSotomayorKOC: Tommy Sotomayor Interviews Republican Congresswoman Hopeful Kim Klacik! ... https://t.co/YlsN9NUrb9 via @YouTube
510,2020-08-29 02:10:32,1299529837690978304,RT @easaolus: No but really! And I also don’t understand when people say that “there’s too much at stake if we vote for trump” what exactly…
511,2020-08-29 02:10:09,1299529743109443585,Thank you! https://t.co/sDJbWLtWbr has the donation links &amp; the PO Box info at the bottom of the homepage. https://t.co/1D8Y1llyJk
512,2020-08-29 01:58:27,1299526800436080640,@YoSniperGames Who did this??! 😂
513,2020-08-29 01:58:05,1299526707767017476,RT @YoSniperGames: Maryland in #EC2020Rush. This took less time than I thought it would. https://t.co/2t5BkbwKj1
514,2020-08-29 01:56:54,1299526409300463618,RT @Steve_yerp: You were Excellent!!!!
515,2020-08-29 01:56:43,1299526362827567105,"Thank you, Brian! https://t.co/zyaSg7YtPD"
516,2020-08-29 01:26:54,1299518857372196866,Joining @jasoninthehouse on #SeanHannity shortly....
517,2020-08-29 01:03:52,1299513063809351681,"81% of Black Americans don’t want to Defund the Police.

If people think Police officers need more training, shouldn’t we be funding them more?

Stop letting Democrats ruin our communities. https://t.co/b920GO7Vd6"
518,2020-08-28 22:49:25,1299479225569861634,"RT @RudyGiuliani: 12 MILLION VIEWS, meet a new face of Donald Trump’s GOP, @kimKBaltimore! 

Full interview here: https://t.co/klKeRhMH2h h…"
519,2020-08-28 20:18:27,1299441233237094401,"Just got this from my street team 🇺🇸

I love you more ❤️
https://t.co/sDJbWLtWbr https://t.co/4iAM4rTLEW"
520,2020-08-28 18:38:33,1299416096274026496,"Quick Question....

If you believe the system is racist, do you vote for the guy that has been in office almost 50 years perpetuating that system? Or, do you vote for the guy that just stepped on the scene busting the establishment on both sides wide open?

#Trump2020 https://t.co/l5cGZp0HJk"
521,2020-08-28 14:46:20,1299357654087852032,RT @EricTrump: Go get them Kim!!! We are 100% behind you!!! 🇺🇸🇺🇸🇺🇸
522,2020-08-28 13:52:05,1299344003784155137,"Thank you, @EricTrump for taking time to speak to me about my campaign &amp; offering to support us as we near the finish line.

Not only do I look forward to your father’s re-election, our historic win in Maryland’s District 7 will be epic.

https://t.co/sDJbWLtWbr https://t.co/5aqFb7OPiE"
523,2020-08-28 11:17:54,1299305200390373376,"The angry mob in DC last night should’ve been met with rubber bullets &amp; a mandatory minimum of 10 days behind bars.

Meanwhile, @MayorBowser hasn’t even acknowledged the chaos. 

Democrats continue to allow those that don’t vote run the show. 

Trump will win in November."
524,2020-08-28 03:38:52,1299189682492841984,Black People don’t have to vote Democrat. Period. https://t.co/1u2MC2Mwli
525,2020-08-28 03:12:56,1299183155837112323,"RT @CawthornforNC: He’s got a point.. 

“How can the Democrat Party lead our Country when they spend so much time tearing down our Country?…"
526,2020-08-28 01:57:10,1299164086115225607,"RT @RudyGiuliani: MR. PRESIDENT, MAKE OUR NATION SAFE AGAIN!"
527,2020-08-27 23:01:24,1299119854520328192,@badgerwhacker Thank you 😊
528,2020-08-27 23:00:44,1299119685124976641,RT @badgerwhacker: @kimKBaltimore just saw your interview on Fox Business. Solid performance!  I pray voters in The Baltimore area support…
529,2020-08-27 22:08:12,1299106467270791171,"Joining @LizMacDonaldFOX in the 6pmET hour 

@WayneDupreeShow in the 7pmET hour

@MDGOP Virtual Event in the 8pmET hour

Ending the evening @RyleighsOyster for the Baltimore County Republican Central Committee #TrumpWatchParty 

See ya there 🇺🇸
https://t.co/sDJbWLtWbr"
530,2020-08-27 21:35:06,1299098137567653889,"RT @EBoikai: Yesterday, I was actually able to speak w @realDonaldTrump who encouraged me, “Eugene, win your election!” Its time for ppl li…"
531,2020-08-27 19:35:04,1299067927250034690,"RT @CawthornforNC: Be a Radical. 🇺🇸 

STAND for America. #RNC2020 https://t.co/afraSwE3o6"
532,2020-08-27 18:50:02,1299056596547502081,"The Democrat Party has failed Black America. 

It’s time for them to step aside. 

Who’s with me? #RNC2020 https://t.co/VOTBvnn1Mb"
533,2020-08-27 17:18:49,1299033641599864836,"Truly an honor to sit on a panel with Sheriff Chris Swanson &amp; Chief James Craig in Detroit, MI this week to discuss the state of the country. Law &amp; order is a must. Supporting police is a must. Listening to the community is a must.

I can’t wait to see it. https://t.co/FRfQVs2FCW https://t.co/EKooxtRxvu"
534,2020-08-27 15:29:54,1299006229130498048,"Were you driving through Ellicott City this morning? If so, you may have seen Team Klacik! 

We are in it to win it 🇺🇸
Sign up to volunteer ➡️
https://t.co/sDJbWLtWbr https://t.co/7Q036ibYzu"
535,2020-08-27 14:27:54,1298990629700001796,"RT @bennyjohnson: Yes fire is very peaceful 

 https://t.co/tixpEsFlVM"
536,2020-08-27 13:44:36,1298979731757584384,RT @DonaldJTrumpJr: Democrats had an opportunity last week to condemn the looting and the violence happening in Dem run cities and not one…
537,2020-08-27 10:47:14,1298935096674844672,"“I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.”

-Frederick Douglass
https://t.co/sDJbWLtWbr https://t.co/4qJfSvN2UD"
538,2020-08-27 02:45:31,1298813867729063938,"RT @dcexaminer: “I was raised in the South during the days of Jim Crow and the KKK. Even through the challenges of segregation, we were tau…"
539,2020-08-27 02:01:55,1298802894746144769,This really is incredible. https://t.co/KzLazWS1db
540,2020-08-27 01:52:27,1298800511643156480,RT @CAnderson2020: I've been so bless to help make BaltimoreCity a better place to live. Because of @kimKBaltimore I'm here with Ben Carson…
541,2020-08-27 00:39:15,1298782090549313536,@flockop I schedule all of my media personally and immediately. If your assistant didn’t get a date &amp; time then you have internal problems.
542,2020-08-27 00:07:00,1298773977419186176,RT @TheFirstonTV: .@KimKBaltimore tells @JesseKellyDC how corrupt and incompetent Democrats have run #Baltimore into the ground for over FI…
543,2020-08-26 19:29:00,1298704012930318338,"RT @CawthornforNC: My story is The North Carolina Story. 

We are a Strong, Proud Community that will overcome anything. Just wait and see.…"
544,2020-08-26 18:15:33,1298685528674578432,"RT @realDonaldTrump: We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone wi…"
545,2020-08-26 17:38:34,1298676224362000386,"Today ➡️ 512 doors = 1134 voters 

If you would like to sign up to join our volunteers, please do so on the website.

You can choose to knock doors in either Howard County, Baltimore County or Baltimore City. 

https://t.co/sDJbWLtWbr
Maryland’s District 7 https://t.co/1koXiMiC49"
546,2020-08-26 16:07:11,1298653226271727618,"RT @MarinaMarraco: It is DAY 2 of #RNC2020

We spoke with @kimKBaltimore after her speech on the first night. 

And tonight on #TheFinal5 w…"
547,2020-08-26 16:05:07,1298652706597408768,RT @nogimmickspod: New episode featuring the great @kimKBaltimore! Give it a listen and learn more about Kim's campaign at https://t.co/ByC…
548,2020-08-26 14:02:44,1298621908032856065,https://t.co/rHhPSJP5Tl
549,2020-08-26 13:58:31,1298620846118821889,"Check Victor out! 

Small businesses need our support. Visit his website &amp; check out his social media. A West Baltimore entrepreneur 👍 https://t.co/MRMvtL9z6U"
550,2020-08-26 04:56:42,1298484492634673153,RT @benshapiro: Law-abiding citizens of all races have far more to fear from criminals than from the police; law and order is important for…
551,2020-08-26 03:54:35,1298468859637379072,@editor_wp Agreed 🇺🇸
552,2020-08-26 03:42:29,1298465814799101954,"In Michigan tonight. Ate at Highlands... the manager, Mike, follows me on social media &amp; decided to make me cry tonight 😭

Thank you, Mike 
My dad was truly amazing ❤️
#GirlDad 🎂 https://t.co/Djxhs45ur7"
553,2020-08-26 00:22:52,1298415580702216198,"Please consider joining me on @seanhannity tonight 🇺🇸

https://t.co/sDJbWLtWbr
#RNCConvention2020 https://t.co/AdGlicUFdd"
554,2020-08-25 21:53:34,1298378006566785024,"Just wanted to take a second.... 

On February 21, 2019 I lost my biggest fan, my Dad. Today, is his birthday. I miss him so much, and I pray he is proud.

Happy Birthday Dad 🎂 https://t.co/dvSAUzRaHN"
555,2020-08-25 21:14:29,1298368174216425474,"RT @Joyousjoy4ever: @kimKBaltimore 

Do you agree with Kim Klacik's message about Baltimore? I voted Yes on WBFF. What's your vote? https:/…"
556,2020-08-25 21:09:54,1298367018232623113,RT @RudyGiuliani: A true honor to meet @kimKBaltimore. A great hope for the future! https://t.co/9a7slOGRRa
557,2020-08-25 17:07:07,1298305919143612416,"When @RudyGiuliani calls you to do an interview...

....you go 🇺🇸
Thank you, Mayor

https://t.co/sDJbWLtWbr https://t.co/r4crt70UZU"
558,2020-08-25 16:45:01,1298300361019666439,Joining @WilkowMajority now 🇺🇸 https://t.co/fZsuIiOS7C
559,2020-08-25 10:29:54,1298205957227454465,"I’ve laid out my “Jobs Plan” for MD’s District 7, yet am questioned. My opponent hasn’t brought a single thought forward yet is given amnesty by some voters because they “know him”.

Yes, you know him.
You know he has nothing to offer.
Name one of his accomplishments?
Klacik 🇺🇸 https://t.co/4zSWKA0qjO"
560,2020-08-25 05:58:12,1298137581872394241,RT @realDonaldTrump: https://t.co/FCGjBh1250
561,2020-08-25 05:01:11,1298123233338761217,"RT @iicruzusa: So refreshing to see someone like @kimKBaltimore on @FoxNews as opposed to the angry rhetoric from @RealCandaceO. And, I'll…"
562,2020-08-25 03:59:18,1298107659728674817,"Joining @ShannonBream shortly...

https://t.co/sDJbWLtWbr https://t.co/xruADJlg4V"
563,2020-08-25 02:00:53,1298077859056168961,"Thank you @realDonaldTrump &amp; @GOPChairwoman for the opportunity to share my message with the world. 

“We want a chance to get ahead, not just get by” 🇺🇸
https://t.co/sDJbWLtWbr
Maryland’s District 7 https://t.co/h2jU69BFMZ"
564,2020-08-25 01:52:03,1298075634653175817,@EliseStefanik Thank you
565,2020-08-25 01:51:57,1298075612133969925,"RT @EliseStefanik: Your #RNCConvention2020 speech was amazing @kimKBaltimore ! 

Well done! #GOPWomen 🇺🇸"
566,2020-08-25 01:47:09,1298074401993261056,"RT @GOP: If you haven't seen @kimKBaltimore's campaign ad, you NEED to!
She's the Republican Congressional nominee in MD-7 &amp; points out the…"
567,2020-08-25 01:34:42,1298071271620648961,RT @TheBrandonMorse: Hot damn. @kimKBaltimore brought the fire. #RNCConvention2020
568,2020-08-25 01:34:02,1298071102892236800,RT @MarcoGutierrez: @kimKBaltimore you rock Chica! Great speech tonight! You will be a member of Congress!!! #LatinosForKim #LatinosForTrum…
569,2020-08-25 01:33:59,1298071090602942464,RT @Kathy4Truth: @kimKBaltimore BRAVO 👏 🙌 👌 👍
570,2020-08-25 01:33:52,1298071058877157376,RT @JefferyADoveJr: Keep telling them how it is @kimKBaltimore. We are behind you 100 percent and are looking forward to calling you Congre…
571,2020-08-25 01:33:40,1298071010139414529,RT @JackPosobiec: From Baltimore! 🔥 @kimKBaltimore
572,2020-08-25 01:33:21,1298070932427341824,"RT @MonaSalama_: .@kimKBaltimore: ""I want Baltimore to be an example to Republicans around the country that we can compete in our inner cit…"
573,2020-08-25 01:33:10,1298070885610532865,RT @WayneDupreeShow: This is what Black Americans need to hear. Not about how blacks play the victims and all think all the same like some…
574,2020-08-25 01:32:59,1298070837661229056,RT @JessiEbbenWI: Perfect @kimKBaltimore! Perfect. The great American comeback and the great Baltimore comeback cannot be stopped when we h…
575,2020-08-25 01:32:36,1298070742404337664,"RT @TeamTrump: Kim Klacik is a wife, mother, and activist helping underserved women with workforce development. 
 
@kimKBaltimore is also B…"
576,2020-08-25 01:21:39,1298067987161911297,RT @bennyjohnson: .@kimKBaltimore at the @GOPconvention: “The days of blindly supporting the Democrats are coming to an end.” https://t.co/…
577,2020-08-25 01:12:47,1298065756853284864,"RT @ABC: GOP congressional candidate Kim Klacik, who is running for Congress in a blue district in Maryland, speaks at #RNC2020: “The Democ…"
578,2020-08-24 22:16:09,1298021304935821313,"TEAM KLACIK knocked 1500 doors today! 

Want to join the fun? Sign up to volunteer ➡️ https://t.co/sDJbWLtWbr https://t.co/HHlFD7TBB2"
579,2020-08-24 20:43:12,1297997909900894212,"Joined Fox &amp; Friends to talk about a few points you will hear in my speech. 

Could you imagine if we won &amp; made Baltimore City the manufacturing powerhouse it once was by bringing the medical equipment industry back to the US?!

Full vid-https://t.co/PvX4td0tpH https://t.co/vFVYeMpVeu"
